Automated Helicopter Performance Planning Look-Up Table Worksheet - AHPP V3.0 WAT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Designated Base,,,,,"LAKEVIEW, OR",,,Contract #,,,,D14PC00037,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,,,,,KACHINA AVIATION,,,Fixed Weight Reduction,,,,260,,,,,,,,,,,,,,
Make/Model,,,,,BELL 205 A1++,,,Performance Reference HIGE,,,,SH5977NM Pg22,,,,,,,,,,,,,,
N#,,,,,66HJ,,,Gross Weight Limitation HIGE,,,,10200,,,,,,,,,,,,,,
Helicopter Equipped Weight,,,,,5935,,,Performance Reference HOGE,,,,212FF-8 Pg17,,,,,,,,,,,,,,
Pilot Name,,,,,SHOSUKE AKUZAWA,,,Gross Weight Limitation HOGE,,,,10200,,,,,,,,,,,,,,
Flight Crew Weight,,,,,200,,,Gross Weight Limitation HOGE-J,,,,10500,,,,,,,,,,,,,,
,,,,,,,,WAT Reference,,,,SH5977NM Pg10,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hover In Ground Effect (HIGE) Lookup Table - (Computed Gross Weight),,,,,,,,,,,,,,,,,,,,,,,,
HIGE,,Pressure Altitude (ft),,,,,,,,,,,,,,,,,,,,,,,,
,,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000
Outside Air Temperature (Celsius),0,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
,5,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100
,10,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9700
,15,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,9900,9700,9600
,20,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9600,9300
,25,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,10000,9700,9600,9400,9200,9000
,30,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9800,9600,9400,9200,9100,,
,35,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,9700,9300,9100,,,x,,,,
,40,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,,,,,,,,,,,
,45,10200,10200,10200,10200,10200,10200,10200,10200,10200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hover Out Ground Effect (HOGE) Lookup Table - (Computed Gross Weight),,,,,,,,,,,,,,,,,,,,,,,,
HOGE,,Pressure Altitude (ft),,,,,,,,,,,,,,,,,,,,,,,,
,,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000
Outside Air Temperature (Celsius),0,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10300,10300,10300,10300,10200,10000,9800,9700,9600,9400
,5,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10300,10200,10200,10100,10100,9900,9700,9600,9400,9200,8800
,10,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10400,10400,10300,10100,9900,9800,9600,9400,9300,9200,8900,8500
,15,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10400,10300,10200,10100,9900,9700,9600,9400,9300,9100,8900,8600,8400
,20,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10400,10300,10200,10000,9800,9700,9600,9400,9300,9100,8800,8400,8300,8200
,25,10500,10500,10500,10500,10500,10500,10500,10500,10500,10400,10400,10300,10100,9900,9700,9500,9400,9200,9000,8800,8700,8300,8100,7900,7700
,30,10500,10500,10500,10500,10500,10500,10500,10500,10300,10200,10000,9800,9700,9500,9300,9200,8900,8700,8600,8400,8000,7800,7700,,
,35,10500,10500,10500,10500,10500,10500,10400,10200,9900,9700,9600,9400,9300,9100,8800,8600,8500,8200,7600,,,,,,
,40,10500,10500,10500,10500,10300,10200,9900,9800,9600,9300,9200,9100,8800,8700,,,,,,,,,,,
,45,10500,10500,10300,10100,9900,9700,9500,9300,9100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Weight-Altitude-Temprature Limitations (WAT) Lookup Table - (Computed Gross Weight),,,,,,,,,,,,,,,,,,,,,,,,
WAT,,Pressure Altitude (ft),,,,,,,,,,,,,,,,,,,,,,,,
,,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000
Outside Air Temperature (Celsius),0,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600
,5,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500
,10,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,8300
,15,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,8300,8100
,20,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,8300,8100,8000
,25,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,8300,8100,8000,7900
,30,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,8300,8100,8000,7900,
,35,10200,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,9000,8800,8600,8500,,,,,,
,40,10200,10200,10200,10200,10200,10200,10200,10200,10100,9900,9700,9500,9400,9200,,,,,,,,,,,
,45,10200,10200,10200,10200,10200,10200,10200,10100,9900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilot Signature:,,,,,,,,,,,,Date:,,,,,,,,,,,,,,
